date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
1979-08-17,0.0,1.96875,1.921875,1.96875,0.6525118350982666,44000
1979-08-20,0.0,2.0,1.96875,1.96875,0.6525118350982666,308000
1979-08-21,0.0,1.984375,1.96875,1.96875,0.6525118350982666,46400
1979-08-22,0.0,1.984375,1.96875,1.984375,0.6576908230781555,90400
1979-08-23,0.0,2.0,1.953125,1.953125,0.6473330855369568,57600
1979-08-24,0.0,1.9375,1.90625,1.921875,0.636975884437561,44000
1979-08-27,0.0,1.9375,1.90625,1.9375,0.6421546339988708,23200
1979-08-28,0.0,1.953125,1.9375,1.9375,0.6421546339988708,31200
1979-08-29,0.0,1.953125,1.921875,1.921875,0.636975884437561,35200
1979-08-30,0.0,1.9375,1.875,1.9375,0.6421546339988708,14400
1979-08-31,0.0,1.921875,1.875,1.90625,0.6317970752716064,40800
1979-09-04,0.0,1.90625,1.90625,1.90625,0.6317970752716064,28800
1979-09-05,0.0,1.875,1.84375,1.859375,0.6162617206573486,43200
1979-09-06,0.0,1.859375,1.828125,1.84375,0.6110826134681702,29600
1979-09-07,0.0,1.859375,1.828125,1.828125,0.6059039235115051,24800
1979-09-10,0.0,1.828125,1.796875,1.828125,0.6059039235115051,23200
1979-09-11,0.0,1.84375,1.8125,1.8125,0.6007251739501953,856000
1979-09-12,0.0,1.796875,1.765625,1.78125,0.5903679728507996,36000
1979-09-13,0.0,1.8125,1.78125,1.8125,0.6007251739501953,9600
1979-09-14,0.0,1.8125,1.796875,1.796875,0.595546305179596,61600
1979-09-17,0.0,1.8125,1.796875,1.796875,0.595546305179596,47200
1979-09-18,0.0,1.796875,1.765625,1.796875,0.595546305179596,23200
1979-09-19,0.0,1.796875,1.734375,1.765625,0.5851892828941345,81600
1979-09-20,0.0,1.78125,1.734375,1.78125,0.5903679728507996,79200
1979-09-21,0.0,1.796875,1.75,1.78125,0.5903679728507996,68800
1979-09-24,0.0,1.796875,1.78125,1.78125,0.5903679728507996,68000
1979-09-25,0.0,1.78125,1.765625,1.765625,0.5851892828941345,23200
1979-09-26,0.0,1.78125,1.765625,1.765625,0.5851892828941345,72000
1979-09-27,0.0,1.765625,1.75,1.765625,0.5851892828941345,27200
1979-09-28,0.0,1.796875,1.75,1.796875,0.595546305179596,120000
1979-10-01,0.0,1.78125,1.765625,1.765625,0.5851892828941345,32800
1979-10-02,0.0,1.78125,1.75,1.75,0.5800105333328247,245600
1979-10-03,0.0,1.765625,1.75,1.75,0.5800105333328247,22400
1979-10-04,0.0,1.765625,1.75,1.75,0.5800105333328247,483200
1979-10-05,0.0,1.78125,1.75,1.765625,0.5851892828941345,103200
1979-10-08,0.0,1.796875,1.765625,1.765625,0.5851892828941345,116000
1979-10-09,0.0,1.75,1.640625,1.640625,0.5437601208686829,123200
1979-10-10,0.0,1.609375,1.578125,1.609375,0.5334026217460632,191200
1979-10-11,0.0,1.625,1.59375,1.625,0.538581132888794,64000
1979-10-12,0.0,1.65625,1.59375,1.59375,0.5282236933708191,187200
1979-10-15,0.0,1.609375,1.578125,1.609375,0.5334026217460632,53600
1979-10-16,0.0,1.609375,1.578125,1.59375,0.5282236933708191,47200
1979-10-17,0.0,1.625,1.609375,1.609375,0.5334026217460632,36000
1979-10-18,0.0,1.625,1.609375,1.609375,0.5334026217460632,92000
1979-10-19,0.0,1.59375,1.546875,1.5625,0.5178667306900024,124000
1979-10-22,0.0,1.53125,1.5,1.5,0.4971521496772766,92800
1979-10-23,0.0,1.515625,1.5,1.515625,0.5023306608200073,148800
1979-10-24,0.0,1.53125,1.5,1.515625,0.5023306608200073,147200
1979-10-25,0.0,1.53125,1.5,1.515625,0.5023306608200073,41600
1979-10-26,0.0,1.515625,1.5,1.515625,0.5023306608200073,26400
1979-10-29,0.0,1.515625,1.5,1.5,0.4971521496772766,21600
1979-10-30,0.0,1.53125,1.5,1.53125,0.5075092315673828,74400
1979-10-31,0.0,1.53125,1.46875,1.46875,0.4867948591709137,242400
1979-11-01,0.0,1.484375,1.46875,1.484375,0.49197325110435486,19200
1979-11-02,0.0,1.5,1.484375,1.484375,0.49197325110435486,9600
1979-11-05,0.0,1.5,1.46875,1.484375,0.49197325110435486,140000
1979-11-06,0.0,1.484375,1.4375,1.453125,0.4816157817840576,211200
1979-11-07,0.0,1.421875,1.390625,1.421875,0.47125890851020813,455200
1979-11-08,0.0,1.46875,1.421875,1.453125,0.4816157817840576,82400
1979-11-09,0.0,1.5,1.453125,1.5,0.4971521496772766,158400
1979-11-12,0.0,1.609375,1.53125,1.609375,0.5334026217460632,193600
1979-11-13,0.0,1.671875,1.609375,1.625,0.538581132888794,494400
1979-11-14,0.0,1.640625,1.609375,1.640625,0.5437601208686829,96000
1979-11-15,0.0,1.65625,1.640625,1.65625,0.5489386916160583,88800
1979-11-16,0.0,1.671875,1.640625,1.640625,0.5437601208686829,61600
1979-11-19,0.0,1.703125,1.65625,1.671875,0.5541170835494995,60000
1979-11-20,0.0,1.6875,1.640625,1.671875,0.5541170835494995,52800
1979-11-21,0.0,1.671875,1.640625,1.671875,0.5541170835494995,104000
1979-11-23,0.0,1.6875,1.65625,1.6875,0.5592958927154541,9600
1979-11-26,0.0,1.75,1.671875,1.75,0.5800105333328247,93600
1979-11-27,0.0,1.84375,1.75,1.828125,0.6059039235115051,117600
1979-11-28,0.0,1.828125,1.765625,1.796875,0.595546305179596,41600
1979-11-29,0.0,1.8125,1.765625,1.8125,0.6007251739501953,216000
1979-11-30,0.0,1.8125,1.78125,1.8125,0.6007251739501953,173600
1979-12-03,0.0,1.796875,1.765625,1.765625,0.5851892828941345,118400
1979-12-04,0.0,1.8125,1.78125,1.796875,0.595546305179596,36800
1979-12-05,0.0,1.8125,1.75,1.796875,0.595546305179596,185600
1979-12-06,0.0,1.828125,1.796875,1.796875,0.595546305179596,188000
1979-12-07,0.0,1.8125,1.78125,1.78125,0.5903679728507996,85600
1979-12-10,0.0,1.8125,1.78125,1.78125,0.5903679728507996,31200
1979-12-11,0.0,1.796875,1.765625,1.78125,0.5903679728507996,268000
1979-12-12,0.0,1.765625,1.734375,1.75,0.5800105333328247,67200
1979-12-13,0.0,1.75,1.734375,1.75,0.5800105333328247,62400
1979-12-14,0.0,1.75,1.71875,1.734375,0.5748319029808044,172800
1979-12-17,0.0,1.734375,1.71875,1.734375,0.5748319029808044,96800
1979-12-18,0.0,1.765625,1.734375,1.734375,0.5748319029808044,67200
1979-12-19,0.0,1.75,1.734375,1.734375,0.5748319029808044,157600
1979-12-20,0.0,1.75,1.734375,1.734375,0.5748319029808044,40000
1979-12-21,0.0,1.78125,1.734375,1.734375,0.5748319029808044,155200
1979-12-24,0.0,1.75,1.71875,1.71875,0.5696532130241394,71200
1979-12-26,0.0,1.734375,1.703125,1.71875,0.5696532130241394,70400
1979-12-27,0.0,1.75,1.703125,1.75,0.5800105333328247,80800
1979-12-28,0.0,1.75,1.71875,1.71875,0.5696532130241394,99200
1979-12-31,0.0,1.734375,1.703125,1.703125,0.5644746422767639,48800
1980-01-02,0.0,1.71875,1.6875,1.6875,0.5592958927154541,36000
1980-01-03,0.0,1.6875,1.671875,1.671875,0.5541170835494995,31200
1980-01-04,0.0,1.671875,1.640625,1.671875,0.5541170835494995,35200
1980-01-07,0.0,1.703125,1.65625,1.6875,0.5592958927154541,260000
1980-01-08,0.0,1.703125,1.65625,1.671875,0.5541170835494995,160800
1980-01-09,0.0,1.75,1.703125,1.75,0.5800105333328247,176800
1980-01-10,0.0,1.75,1.703125,1.71875,0.5696532130241394,774400
1980-01-11,0.0,1.734375,1.71875,1.71875,0.5696532130241394,40000
1980-01-14,0.0,1.734375,1.71875,1.71875,0.5696532130241394,27200
1980-01-15,0.0,1.734375,1.71875,1.734375,0.5748319029808044,60000
1980-01-16,0.0,1.78125,1.71875,1.765625,0.5851892828941345,235200
1980-01-17,0.0,1.78125,1.765625,1.765625,0.5851892828941345,58400
1980-01-18,0.0,1.78125,1.765625,1.78125,0.5903679728507996,188800
1980-01-21,0.0,1.875,1.796875,1.875,0.6214398145675659,301600
1980-01-22,0.0,1.921875,1.859375,1.890625,0.6266185641288757,304000
1980-01-23,0.0,1.890625,1.875,1.875,0.6214398145675659,212000
1980-01-24,0.0,1.875,1.75,1.765625,0.5851892828941345,1179200
1980-01-25,0.0,1.78125,1.71875,1.75,0.5800105333328247,1677600
1980-01-28,0.0,1.765625,1.734375,1.75,0.5800105333328247,40000
1980-01-29,0.0,1.765625,1.734375,1.765625,0.5851892828941345,100000
1980-01-30,0.0,1.765625,1.71875,1.71875,0.5696532130241394,37600
1980-01-31,0.0,1.765625,1.734375,1.75,0.5800105333328247,377600
1980-02-01,0.0,1.734375,1.6875,1.6875,0.5592958927154541,39200
1980-02-04,0.0,1.71875,1.671875,1.671875,0.5541170835494995,500000
1980-02-05,0.0,1.6875,1.65625,1.65625,0.5489386916160583,96800
1980-02-06,0.0,1.6875,1.640625,1.640625,0.5437601208686829,308000
1980-02-07,0.0,1.71875,1.65625,1.703125,0.5644746422767639,100800
1980-02-08,0.0,1.703125,1.6875,1.6875,0.5592958927154541,13600
1980-02-11,0.0,1.671875,1.640625,1.640625,0.5437601208686829,90400
1980-02-12,0.0,1.6875,1.640625,1.6875,0.5592958927154541,21600
1980-02-13,0.0,1.671875,1.65625,1.65625,0.5489386916160583,81600
1980-02-14,0.0,1.671875,1.65625,1.65625,0.5489386916160583,160000
1980-02-15,0.0,1.65625,1.5625,1.5625,0.5178667306900024,348800
1980-02-19,0.0,1.609375,1.546875,1.59375,0.5282236933708191,187200
1980-02-20,0.0,1.625,1.578125,1.625,0.538581132888794,138400
1980-02-21,0.0,1.625,1.5,1.53125,0.5075092315673828,979200
1980-02-22,0.0,1.515625,1.46875,1.484375,0.49197325110435486,440000
1980-02-25,0.0,1.46875,1.390625,1.46875,0.4867948591709137,152000
1980-02-26,0.0,1.484375,1.4375,1.46875,0.4867948591709137,68800
1980-02-27,0.0,1.5,1.484375,1.484375,0.49197325110435486,61600
1980-02-28,0.0,1.515625,1.5,1.5,0.4971521496772766,98400
1980-02-29,0.0,1.53125,1.484375,1.53125,0.5075092315673828,116800
1980-03-03,0.0,1.515625,1.5,1.5,0.4971521496772766,61600
1980-03-04,0.0,1.5,1.453125,1.453125,0.4816157817840576,360000
1980-03-05,0.0,1.46875,1.40625,1.421875,0.47125890851020813,72800
1980-03-06,0.0,1.421875,1.328125,1.328125,0.44018661975860596,585600
1980-03-07,0.0,1.359375,1.328125,1.328125,0.44018661975860596,88000
1980-03-10,0.0,1.328125,1.25,1.296875,0.4298292100429535,820000
1980-03-11,0.0,1.328125,1.296875,1.328125,0.44018661975860596,296800
1980-03-12,0.0,1.375,1.328125,1.375,0.45572251081466675,171200
1980-03-13,0.0,1.4375,1.40625,1.4375,0.47643712162971497,92000
1980-03-14,0.0,1.4375,1.40625,1.40625,0.466079443693161,204800
1980-03-17,0.0,1.46875,1.40625,1.40625,0.466079443693161,57600
1980-03-18,0.0,1.40625,1.375,1.390625,0.4609012305736542,140000
1980-03-19,0.0,1.453125,1.40625,1.4375,0.47643712162971497,88000
1980-03-20,0.0,1.4375,1.4375,1.4375,0.47643712162971497,26400
1980-03-21,0.0,1.453125,1.421875,1.4375,0.47643712162971497,66400
1980-03-24,0.0,1.46875,1.375,1.375,0.45572251081466675,100800
1980-03-25,0.0,1.390625,1.359375,1.359375,0.4505438804626465,160000
1980-03-26,0.0,1.375,1.34375,1.34375,0.44536539912223816,76800
1980-03-27,0.0,1.3125,1.296875,1.296875,0.4298292100429535,227200
1980-03-28,0.0,1.375,1.296875,1.375,0.45572251081466675,232000
1980-03-31,0.0,1.421875,1.375,1.421875,0.47125890851020813,175200
1980-04-01,0.0,1.484375,1.4375,1.46875,0.4867948591709137,32000
1980-04-02,0.0,1.515625,1.5,1.515625,0.5023306608200073,32000
1980-04-03,0.0,1.546875,1.5,1.53125,0.5075092315673828,65600
1980-04-07,0.0,1.53125,1.515625,1.53125,0.5075092315673828,69600
1980-04-08,0.0,1.53125,1.515625,1.53125,0.5075092315673828,54400
1980-04-09,0.0,1.5625,1.53125,1.5625,0.5178667306900024,166400
1980-04-10,0.0,1.625,1.59375,1.625,0.538581132888794,82400
1980-04-11,0.0,1.640625,1.625,1.625,0.538581132888794,63200
1980-04-14,0.0,1.65625,1.625,1.625,0.538581132888794,168000
1980-04-15,0.0,1.59375,1.578125,1.59375,0.5282236933708191,43200
1980-04-16,0.0,1.65625,1.625,1.640625,0.5437601208686829,411200
1980-04-17,0.0,1.6875,1.640625,1.6875,0.5592958927154541,120800
1980-04-18,0.0,1.75,1.6875,1.6875,0.5592958927154541,292000
1980-04-21,0.0,1.703125,1.6875,1.6875,0.5592958927154541,129600
1980-04-22,0.0,1.703125,1.671875,1.6875,0.5592958927154541,67200
1980-04-23,0.0,1.765625,1.703125,1.703125,0.5644746422767639,144800
1980-04-24,0.0,1.71875,1.703125,1.703125,0.5644746422767639,148800
1980-04-25,0.0,1.6875,1.671875,1.6875,0.5592958927154541,11200
1980-04-28,0.0,1.71875,1.703125,1.703125,0.5644746422767639,44800
1980-04-29,0.0,1.71875,1.6875,1.703125,0.5644746422767639,136000
1980-04-30,0.0,1.703125,1.6875,1.6875,0.5592958927154541,54400
1980-05-01,0.0,1.71875,1.6875,1.703125,0.5644746422767639,57600
1980-05-02,0.0,1.71875,1.703125,1.703125,0.5644746422767639,82400
1980-05-05,0.0,1.765625,1.703125,1.765625,0.5851892828941345,108800
1980-05-06,0.0,1.796875,1.75,1.78125,0.5903679728507996,156000
1980-05-07,0.0,1.953125,1.8125,1.890625,0.6266185641288757,732800
1980-05-08,0.0,1.890625,1.84375,1.84375,0.6110826134681702,268800
1980-05-09,0.0,1.828125,1.796875,1.796875,0.595546305179596,177600
1980-05-12,0.0,1.78125,1.75,1.75,0.5800105333328247,76800
1980-05-13,0.0,1.796875,1.75,1.75,0.5800105333328247,24800
1980-05-14,0.0,1.828125,1.75,1.78125,0.5903679728507996,614400
1980-05-15,0.0,1.78125,1.75,1.75,0.5800105333328247,187200
1980-05-16,0.0,1.796875,1.75,1.75,0.5800105333328247,52000
1980-05-19,0.0,1.734375,1.703125,1.71875,0.5696532130241394,128000
1980-05-20,0.0,1.765625,1.75,1.765625,0.5851892828941345,44000
1980-05-21,0.0,1.75,1.734375,1.734375,0.5748319029808044,24800
1980-05-22,0.0,1.765625,1.75,1.75,0.5800105333328247,65600
1980-05-23,0.0,1.78125,1.75,1.765625,0.5851892828941345,34400
1980-05-27,0.0,1.765625,1.765625,1.765625,0.5851892828941345,4800
1980-05-28,0.0,1.765625,1.75,1.765625,0.5851892828941345,12000
1980-05-29,0.0,1.765625,1.765625,1.765625,0.5851892828941345,14400
1980-05-30,0.0,1.8125,1.796875,1.796875,0.595546305179596,238400
1980-06-02,0.0,1.78125,1.765625,1.78125,0.5903679728507996,19200
1980-06-03,0.0,1.796875,1.765625,1.765625,0.5851892828941345,68800
1980-06-04,0.0,1.765625,1.765625,1.765625,0.5851892828941345,34400
1980-06-05,0.0,1.828125,1.78125,1.8125,0.6007251739501953,57600
1980-06-06,0.0,1.84375,1.828125,1.8125,0.6007251739501953,40800
1980-06-09,0.0,1.84375,1.828125,1.84375,0.6110826134681702,112800
1980-06-10,0.0,1.84375,1.8125,1.8125,0.6007251739501953,58400
1980-06-11,0.0,1.828125,1.78125,1.8125,0.6007251739501953,72800
1980-06-12,0.0,1.8125,1.78125,1.78125,0.5903679728507996,15200
1980-06-13,0.0,1.8125,1.796875,1.796875,0.595546305179596,100000
1980-06-16,0.0,1.828125,1.8125,1.828125,0.6059039235115051,36800
1980-06-17,0.0,1.859375,1.84375,1.84375,0.6110826134681702,124000
1980-06-18,0.0,1.84375,1.765625,1.765625,0.5851892828941345,66400
1980-06-19,0.0,1.78125,1.734375,1.734375,0.5748319029808044,69600
1980-06-20,0.0,1.734375,1.71875,1.71875,0.5696532130241394,12000
1980-06-23,0.0,1.75,1.71875,1.75,0.5800105333328247,12800
1980-06-24,0.0,1.75,1.734375,1.75,0.5800105333328247,36000
1980-06-25,0.0,1.78125,1.734375,1.75,0.5800105333328247,171200
1980-06-26,0.0,1.78125,1.75,1.78125,0.5903679728507996,56800
1980-06-27,0.0,1.828125,1.75,1.828125,0.6059039235115051,100000
1980-06-30,0.0,1.859375,1.828125,1.84375,0.6110826134681702,185600
1980-07-01,0.0,1.84375,1.796875,1.84375,0.6110826134681702,62400
1980-07-02,0.0,1.96875,1.84375,1.921875,0.636975884437561,373600
1980-07-03,0.0,1.96875,1.921875,1.921875,0.636975884437561,369600
1980-07-07,0.0,1.984375,1.9375,1.953125,0.6473330855369568,725600
1980-07-08,0.0,2.015625,1.96875,2.0,0.6628693342208862,430400
1980-07-09,0.0,2.078125,1.984375,1.984375,0.6576908230781555,168800
1980-07-10,0.0,1.96875,1.9375,1.953125,0.6473330855369568,64000
1980-07-11,0.0,2.0,1.921875,2.0,0.6628693342208862,60800
1980-07-14,0.0,2.03125,1.984375,1.984375,0.6576908230781555,150400
1980-07-15,0.0,2.046875,2.0,2.0,0.6628693342208862,331200
1980-07-16,0.0,2.046875,2.0,2.03125,0.673226535320282,114400
1980-07-17,0.0,2.046875,2.015625,2.015625,0.6680476665496826,131200
1980-07-18,0.0,2.078125,2.015625,2.0625,0.6835840344429016,1992800
1980-07-21,0.0,2.0625,2.0,2.0,0.6628693342208862,116800
1980-07-22,0.0,2.03125,1.984375,1.984375,0.6576908230781555,65600
1980-07-23,0.0,1.953125,1.890625,1.953125,0.6473330855369568,77600
1980-07-24,0.0,1.96875,1.875,1.875,0.6214398145675659,94400
1980-07-25,0.0,1.890625,1.875,1.890625,0.6266185641288757,54400
1980-07-28,0.0,1.9375,1.890625,1.9375,0.6421546339988708,235200
1980-07-29,0.0,2.0,1.953125,2.0,0.6628693342208862,277600
1980-07-30,0.0,2.03125,1.984375,2.03125,0.673226535320282,544000
1980-07-31,0.0,2.0,1.9375,1.9375,0.6421546339988708,43200
1980-08-01,0.0,1.984375,1.9375,1.96875,0.6525118350982666,65600
1980-08-04,0.0,2.03125,1.984375,2.015625,0.6680476665496826,159200
1980-08-05,0.0,2.0,2.0,2.0,0.6628693342208862,43200
1980-08-06,0.0,2.0,1.96875,1.984375,0.6576908230781555,68000
1980-08-07,0.0,2.046875,2.015625,2.03125,0.673226535320282,219200
1980-08-08,0.0,2.046875,1.96875,1.984375,0.6576908230781555,191200
1980-08-11,0.0,2.03125,2.0,2.015625,0.6680476665496826,71200
1980-08-12,0.0,2.015625,1.96875,1.984375,0.6576908230781555,144000
1980-08-13,0.0,1.96875,1.921875,1.921875,0.636975884437561,77600
1980-08-14,0.0,1.96875,1.890625,1.953125,0.6473330855369568,56000
1980-08-15,0.0,1.984375,1.921875,1.984375,0.6576908230781555,76800
1980-08-18,0.0,1.984375,1.921875,1.9375,0.6421546339988708,376000
1980-08-19,0.0,1.9375,1.890625,1.90625,0.6317970752716064,228800
1980-08-20,0.0,1.90625,1.875,1.90625,0.6317970752716064,76800
1980-08-21,0.0,1.90625,1.890625,1.890625,0.6266185641288757,1148800
1980-08-22,0.0,1.90625,1.859375,1.890625,0.6266185641288757,112800
1980-08-25,0.0,1.90625,1.875,1.890625,0.6266185641288757,249600
1980-08-26,0.0,1.921875,1.890625,1.90625,0.6317970752716064,51200
1980-08-27,0.0,1.90625,1.890625,1.90625,0.6317970752716064,63200
1980-08-28,0.0,1.90625,1.890625,1.90625,0.6317970752716064,161600
1980-08-29,0.0,1.890625,1.859375,1.890625,0.6266185641288757,98400
1980-09-02,0.0,1.90625,1.859375,1.90625,0.6317970752716064,94400
1980-09-03,0.0,1.953125,1.890625,1.9375,0.6421546339988708,580000
1980-09-04,0.0,1.984375,1.953125,1.953125,0.6473330855369568,203200
1980-09-05,0.0,1.96875,1.9375,1.9375,0.6421546339988708,88800
1980-09-08,0.0,1.96875,1.90625,1.90625,0.6317970752716064,251200
1980-09-09,0.0,1.921875,1.890625,1.921875,0.636975884437561,227200
1980-09-10,0.0,1.953125,1.90625,1.9375,0.6421546339988708,136000
1980-09-11,0.0,1.96875,1.9375,1.9375,0.6421546339988708,208800
1980-09-12,0.0,1.96875,1.921875,1.921875,0.636975884437561,1704800
1980-09-15,0.0,1.9375,1.78125,1.84375,0.6110826134681702,4612800
1980-09-16,0.0,1.859375,1.8125,1.84375,0.6110826134681702,222400
1980-09-17,0.0,1.859375,1.8125,1.859375,0.6162617206573486,692800
1980-09-18,0.0,1.875,1.8125,1.859375,0.6162617206573486,228800
1980-09-19,0.0,1.84375,1.8125,1.8125,0.6007251739501953,534400
1980-09-22,0.0,1.828125,1.78125,1.796875,0.595546305179596,65600
1980-09-23,0.0,1.828125,1.78125,1.78125,0.5903679728507996,987200
1980-09-24,0.0,1.8125,1.765625,1.78125,0.5903679728507996,1040800
1980-09-25,0.0,1.8125,1.765625,1.78125,0.5903679728507996,756800
1980-09-26,0.0,1.78125,1.71875,1.71875,0.5696532130241394,1308800
1980-09-29,0.0,1.71875,1.640625,1.671875,0.5541170835494995,855200
1980-09-30,0.0,1.671875,1.625,1.65625,0.5489386916160583,96000
1980-10-01,0.0,1.65625,1.625,1.625,0.538581132888794,41600
1980-10-02,0.0,1.640625,1.625,1.640625,0.5437601208686829,57600
1980-10-03,0.0,1.671875,1.625,1.640625,0.5437601208686829,184000
1980-10-06,0.0,1.671875,1.640625,1.65625,0.5489386916160583,193600
1980-10-07,0.0,1.65625,1.640625,1.640625,0.5437601208686829,30400
1980-10-08,0.0,1.671875,1.65625,1.671875,0.5541170835494995,32000
1980-10-09,0.0,1.703125,1.65625,1.671875,0.5541170835494995,64800
1980-10-10,0.0,1.671875,1.640625,1.671875,0.5541170835494995,142400
1980-10-13,0.0,1.671875,1.65625,1.671875,0.5541170835494995,98400
1980-10-14,0.0,1.671875,1.640625,1.65625,0.5489386916160583,72800
1980-10-15,0.0,1.671875,1.640625,1.671875,0.5541170835494995,129600
1980-10-16,0.0,1.65625,1.640625,1.640625,0.5437601208686829,55200
1980-10-17,0.0,1.640625,1.625,1.625,0.538581132888794,1032000
1980-10-20,0.0,1.65625,1.59375,1.640625,0.5437601208686829,419200
1980-10-21,0.0,1.65625,1.609375,1.625,0.538581132888794,173600
1980-10-22,0.0,1.625,1.59375,1.609375,0.5334026217460632,187200
1980-10-23,0.0,1.65625,1.625,1.65625,0.5489386916160583,267200
1980-10-24,0.0,1.65625,1.609375,1.640625,0.5437601208686829,323200
1980-10-27,0.0,1.65625,1.625,1.625,0.538581132888794,183200
1980-10-28,0.0,1.640625,1.609375,1.640625,0.5437601208686829,86400
1980-10-29,0.0,1.65625,1.625,1.65625,0.5489386916160583,41600
1980-10-30,0.0,1.640625,1.625,1.640625,0.5437601208686829,136000
1980-10-31,0.0,1.65625,1.625,1.640625,0.5437601208686829,86400
1980-11-03,0.0,1.671875,1.609375,1.65625,0.5489386916160583,212800
1980-11-05,0.0,1.71875,1.6875,1.6875,0.5592958927154541,216000
1980-11-06,0.0,1.671875,1.625,1.625,0.538581132888794,212800
1980-11-07,0.0,1.65625,1.59375,1.59375,0.5282236933708191,60000
1980-11-10,0.0,1.625,1.578125,1.578125,0.5230452418327332,251200
1980-11-11,0.0,1.625,1.59375,1.625,0.538581132888794,90400
1980-11-12,0.0,1.6875,1.609375,1.6875,0.5592958927154541,278400
1980-11-13,0.0,1.671875,1.640625,1.671875,0.5541170835494995,48000
1980-11-14,0.0,1.65625,1.609375,1.609375,0.5334026217460632,66400
1980-11-17,0.0,1.65625,1.59375,1.640625,0.5437601208686829,69600
1980-11-18,0.0,1.640625,1.609375,1.609375,0.5334026217460632,160000
1980-11-19,0.0,1.625,1.609375,1.609375,0.5334026217460632,100800
1980-11-20,0.0,1.625,1.609375,1.609375,0.5334026217460632,652800
1980-11-21,0.0,1.625,1.609375,1.609375,0.5334026217460632,90400
1980-11-24,0.0,1.671875,1.609375,1.640625,0.5437601208686829,262400
1980-11-25,0.0,1.65625,1.640625,1.65625,0.5489386916160583,198400
1980-11-26,0.0,1.6875,1.640625,1.640625,0.5437601208686829,296800
1980-11-28,0.0,1.640625,1.625,1.640625,0.5437601208686829,62400
1980-12-01,0.0,1.625,1.59375,1.609375,0.5334026217460632,80800
1980-12-02,0.0,1.625,1.609375,1.625,0.538581132888794,31200
1980-12-03,0.0,1.609375,1.578125,1.578125,0.5230452418327332,236000
