date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
1987-11-03,4.5625,4.65625,4.53125,4.625,1.6100578308105469,2166400.0,-0.01333279566169121,0.03829207619624815,1.7242844462394715,2.1016822451353074,11,1987,Tuesday
1987-11-04,4.5625,4.75,4.5625,4.625,1.6100578308105469,498800.0,0.0,0.03806599567230084,1.703070878982544,2.0995476430654527,11,1987,Wednesday
1987-11-05,4.59375,4.78125,4.59375,4.6875,1.6318144798278809,618400.0,0.013512961212319263,0.03827793133972176,1.6851208925247192,2.097309635281563,11,1987,Thursday
1987-11-06,4.84375,4.875,4.6875,4.6875,1.6318144798278809,1118800.0,0.0,0.038303848765650884,1.6655391097068786,2.09565514087677,11,1987,Friday
1987-11-09,4.625,4.71875,4.59375,4.6875,1.6318144798278809,297600.0,0.0,0.03808405980065776,1.6470451831817627,2.093947600722313,11,1987,Monday
1987-11-10,4.6875,4.8125,4.59375,4.6875,1.6318144798278809,450400.0,0.0,0.03808405980065776,1.6301830589771271,2.091921781897545,11,1987,Tuesday
1987-11-11,4.8125,4.9375,4.8125,4.84375,1.686208963394165,534400.0,0.03333374243132203,0.038830133615346235,1.617672473192215,2.0900618416070937,11,1987,Wednesday
1987-11-12,4.90625,5.03125,4.875,4.90625,1.7079665660858154,222000.0,0.012903265943892572,0.03893841422902696,1.60733762383461,2.0885228711366652,11,1987,Thursday
1987-11-13,4.96875,5.03125,4.875,4.875,1.6970882415771484,291200.0,-0.006369167128134734,0.03893746647200981,1.5980907022953033,2.0868234211206436,11,1987,Friday
1987-11-16,4.875,4.96875,4.875,4.90625,1.7079665660858154,295200.0,0.00640999344769333,0.03900236164270209,1.606793761253357,2.085019215941429,11,1987,Monday
1987-11-17,4.90625,4.96875,4.84375,4.875,1.6970882415771484,287600.0,-0.006369167128134734,0.0390020563322959,1.6149529039859771,2.0830545300245285,11,1987,Tuesday
1987-11-18,4.875,4.90625,4.8125,4.8125,1.6753300428390503,958400.0,-0.01282090005990355,0.03884316240758478,1.619848370552063,2.0808749628067016,11,1987,Wednesday
1987-11-19,4.8125,4.90625,4.5625,4.59375,1.599178910255432,438000.0,-0.045454406377486656,0.03942365856056491,1.6236559689044952,2.078367688059807,11,1987,Thursday
1987-11-20,4.59375,4.65625,4.5,4.53125,1.577420711517334,482000.0,-0.013605856479574574,0.03920419151576546,1.624743789434433,2.0758577114343644,11,1987,Friday
1987-11-23,4.59375,4.625,4.5625,4.59375,1.599178910255432,490800.0,0.013793529259019666,0.03938853435861895,1.6301831662654878,2.0734565258026123,11,1987,Monday
1987-11-24,4.5625,4.6875,4.5625,4.59375,1.599178910255432,297600.0,0.0,0.03936290485370472,1.633446842432022,2.071214479804039,11,1987,Tuesday
1987-11-25,4.71875,4.71875,4.5625,4.59375,1.599178910255432,707200.0,0.0,0.03932690618911793,1.6361665427684784,2.0686011111736295,11,1987,Wednesday
1987-11-27,4.65625,4.8125,4.65625,4.71875,1.6426929235458374,319600.0,0.027210222077938218,0.03975870289101714,1.6383422434329986,2.0665766352415087,11,1987,Friday
1987-11-30,4.59375,4.59375,4.40625,4.4375,1.5638405084609983,16494000.0,-0.04800192047740248,0.04049706344939574,1.636575323343277,2.0636804831027984,11,1987,Monday
1987-12-01,4.375,4.5625,4.375,4.40625,1.5528274774551392,12410400.0,-0.007042298077249098,0.022143946890710177,1.63262597322464,2.060888403058052,12,1987,Tuesday
1987-12-02,4.5,4.5,4.3125,4.34375,1.5308023691177368,268000.0,-0.014183873390428592,0.022309058506338023,1.6286632001399994,2.0579861974716187,12,1987,Wednesday
1987-12-03,4.3125,4.34375,4.125,4.125,1.4537110328674316,680000.0,-0.05036008423134075,0.02347809526801566,1.6208458602428437,2.054751583337784,12,1987,Thursday
1987-12-04,4.0625,4.1875,3.875,4.125,1.4537110328674316,735200.0,0.0,0.022686494602887155,1.6119406878948213,2.051623058319092,12,1987,Friday
1987-12-07,4.1875,4.3125,4.125,4.15625,1.46472430229187,350000.0,0.0075759687967109635,0.022346335217574516,1.6035861790180206,2.048496552705765,12,1987,Monday
1987-12-08,4.09375,4.34375,4.09375,4.28125,1.5087757110595703,524400.0,0.030074880780480484,0.021740038676883924,1.597434240579605,2.0453781259059904,12,1987,Tuesday
1987-12-09,4.21875,4.53125,4.21875,4.5,1.5858668088912964,409200.0,0.051095134463416736,0.023059551397365166,1.5951368570327757,2.0426981967687605,12,1987,Wednesday
1987-12-10,4.4375,4.59375,4.375,4.40625,1.5528274774551392,358400.0,-0.02083361052196786,0.023381959025340213,1.5884677827358245,2.0399591648578643,12,1987,Thursday
1987-12-11,4.40625,4.46875,4.375,4.375,1.5418146848678589,464800.0,-0.007092090233571047,0.0224704152453513,1.5801601886749266,2.0371120208501816,12,1987,Friday
1987-12-14,4.40625,4.46875,4.34375,4.40625,1.5528274774551392,699200.0,0.007142747241523528,0.02251885465927137,1.5729471504688262,2.0343370604515076,12,1987,Monday
1987-12-15,4.40625,4.59375,4.28125,4.28125,1.5087757110595703,1628800.0,-0.028368744780175703,0.022699926967402154,1.5629876077175138,2.0311278533935546,12,1987,Tuesday
1987-12-16,4.34375,4.40625,4.25,4.375,1.5418146848678589,298400.0,0.021897869621115618,0.02302168493337632,1.5552239298820494,2.028030340075493,12,1987,Wednesday
1987-12-17,4.34375,4.5625,4.25,4.25,1.497763752937317,601200.0,-0.028570834331051564,0.023555735700330135,1.5463456153869628,2.024873070716858,12,1987,Thursday
1987-12-18,4.4375,4.46875,4.3125,4.46875,1.5748543739318848,1039200.0,0.051470481137884994,0.02537454249505134,1.5451293885707853,2.0219942569732665,12,1987,Friday
1987-12-21,4.40625,4.46875,4.34375,4.40625,1.5528274774551392,396400.0,-0.013986624313555907,0.025486211388658354,1.5438997268676755,2.019165800213814,12,1987,Monday
1987-12-22,4.46875,4.5,4.375,4.5,1.5858668088912964,780800.0,0.02127688485413981,0.025818618911318484,1.543234121799469,2.016288547515869,12,1987,Tuesday
1987-12-23,4.5,4.5625,4.375,4.53125,1.5968797206878662,1493200.0,0.006944411557657348,0.025855558374946755,1.5431191623210907,2.013626857995987,12,1987,Wednesday
1987-12-24,4.46875,4.46875,4.40625,4.4375,1.5638405084609983,378400.0,-0.020689856473746215,0.025300582993373965,1.541352242231369,2.01047897875309,12,1987,Thursday
1987-12-28,4.375,4.4375,4.28125,4.40625,1.5528274774551392,554400.0,-0.007042298077249098,0.025151681207140036,1.536858969926834,2.0072225391864777,12,1987,Monday
1987-12-29,4.4375,4.4375,4.3125,4.4375,1.5638405084609983,272400.0,0.007092243771927631,0.025206996109620634,1.536858969926834,2.004074659943581,12,1987,Tuesday
1987-12-30,4.4375,4.46875,4.3125,4.375,1.5418146848678589,501200.0,-0.01408444369740458,0.025237286135727982,1.53630833029747,2.000763156414032,12,1987,Wednesday
1987-12-31,4.3125,4.40625,4.3125,4.3125,1.5197889804840088,652800.0,-0.014285571800568109,0.02531394182211169,1.5357576608657837,1.9971275305747986,12,1987,Thursday
1988-01-04,4.40625,4.59375,4.375,4.59375,1.6189054250717163,725200.0,0.0652172412489409,0.02815821066155263,1.544017380475998,1.9939339870214463,1,1988,Monday
1988-01-05,4.75,4.9375,4.75,4.84375,1.7070093154907229,1635600.0,0.05442188842816664,0.02859266500800744,1.5566822946071626,1.990966973900795,1,1988,Tuesday
1988-01-06,4.78125,4.9375,4.78125,4.90625,1.7290347814559937,1393200.0,0.012902955927301951,0.02848497678439746,1.5698978185653687,1.988163585662842,1,1988,Wednesday
1988-01-07,4.90625,5.0,4.84375,5.0,1.7620749473571775,1256000.0,0.019109023286021598,0.02856792961346023,1.5825627803802491,1.9857393896579743,1,1988,Thursday
1988-01-08,5.0,5.0,4.84375,4.84375,1.7070093154907229,356800.0,-0.03125044819974543,0.02926605999793597,1.5886199057102204,1.9831468605995177,1,1988,Friday
1988-01-11,4.78125,4.875,4.65625,4.875,1.7180229425430298,602800.0,0.006452001727442758,0.02927009256337101,1.596879678964615,1.980448904633522,1,1988,Monday
1988-01-12,4.8125,4.9375,4.6875,4.9375,1.7400481700897217,226400.0,0.012820100943524038,0.0289727218608892,1.606791353225708,1.9780215698480605,1,1988,Tuesday
1988-01-13,4.875,4.96875,4.78125,4.8125,1.6959965229034424,769600.0,-0.02531633775633224,0.02788974830608469,1.6139498054981232,1.97548097550869,1,1988,Wednesday
1988-01-14,4.78125,4.9375,4.78125,4.90625,1.7290347814559937,396000.0,0.019480145216330902,0.02797805980705599,1.6249627590179443,1.9733195626735687,1,1988,Thursday
1988-01-15,5.0,5.125,5.0,5.0,1.7620749473571775,905600.0,0.019109023286021598,0.027893570098833538,1.6359757721424102,1.971537343263626,1,1988,Friday
1988-01-18,5.0,5.09375,5.0,5.0625,1.78410005569458,134800.0,0.01249952981309721,0.02587373270887891,1.6502925872802734,1.9700792443752289,1,1988,Monday
1988-01-19,5.03125,5.0625,4.96875,5.0,1.7620749473571775,1355600.0,-0.012345220363119025,0.02608895559480896,1.659653615951538,1.9677620434761047,1,1988,Tuesday
1988-01-20,4.96875,5.03125,4.9375,5.0,1.7620749473571775,398800.0,0.0,0.026117407946581732,1.67011598944664,1.9656588327884674,1,1988,Wednesday
1988-01-21,5.0,5.0625,4.96875,4.96875,1.751061201095581,578400.0,-0.006250441434466403,0.02582741499530351,1.6783757090568543,1.9638750410079957,1,1988,Thursday
1988-01-22,5.0,5.03125,4.96875,5.0,1.7620749473571775,313600.0,0.006289755180861389,0.024340204677890834,1.68663547039032,1.9616648387908935,1,1988,Friday
1988-01-25,5.0,5.21875,5.0,5.125,1.8061262369155884,726000.0,0.024999668501320294,0.024178559650890937,1.6987497568130494,1.9598353880643844,1,1988,Monday
1988-01-26,5.15625,5.1875,5.03125,5.03125,1.7730863094329834,336400.0,-0.01829325481646782,0.024461796235515202,1.7097626984119416,1.9579477339982987,1,1988,Tuesday
1988-01-27,5.125,5.1875,5.03125,5.0625,1.78410005569458,1755200.0,0.00621162444433887,0.024459514925435678,1.7207756757736206,1.95654312312603,1,1988,Wednesday
1988-01-28,5.125,5.25,5.09375,5.15625,1.8171381950378416,606000.0,0.01851809781509095,0.023746441129603037,1.7345418512821198,1.955892180800438,1,1988,Thursday
1988-01-29,5.125,5.21875,5.125,5.21875,1.8391650915145876,714800.0,0.012121750859068525,0.02359425135761849,1.7505106568336486,1.9546024048328399,1,1988,Friday
1988-02-01,5.25,5.28125,5.15625,5.15625,1.8171381950378416,430400.0,-0.011976573815136171,0.02293730127893476,1.760422295331955,1.9532024943828583,2,1988,Monday
1988-02-02,5.1875,5.1875,5.125,5.15625,1.8171381950378416,818800.0,0.0,0.021343728408021154,1.7659287393093108,1.951963074207306,2,1988,Tuesday
1988-02-03,5.21875,5.21875,5.0625,5.125,1.8061262369155884,1838000.0,-0.006060055394974451,0.021148779225526146,1.7697833120822906,1.9504546076059341,2,1988,Wednesday
1988-02-04,5.15625,5.25,5.125,5.1875,1.8281519412994385,734000.0,0.01219499718993311,0.0209759326354497,1.7730871617794037,1.9493237560987473,2,1988,Thursday
1988-02-05,5.21875,5.3125,5.1875,5.1875,1.8281519412994385,709200.0,0.0,0.0209915864214962,1.7791442930698396,1.9482464021444321,2,1988,Friday
1988-02-08,5.1875,5.1875,4.96875,5.09375,1.7951136827468872,636800.0,-0.018071943478104924,0.020887461089571867,1.7829988300800323,1.9470573580265045,2,1988,Monday
1988-02-09,5.03125,5.125,4.9375,4.9375,1.7400481700897217,316400.0,-0.030675223071612967,0.021776814102771495,1.7829988300800323,1.9456999790668488,2,1988,Tuesday
1988-02-10,5.0625,5.125,5.03125,5.03125,1.7730863094329834,157200.0,0.018986910771302545,0.021942189063573488,1.7868533194065095,1.9447217893600464,2,1988,Wednesday
1988-02-11,5.03125,5.15625,5.0,5.03125,1.7730863094329834,398800.0,0.0,0.02168164819534607,1.7890558958053588,1.943743599653244,2,1988,Thursday
1988-02-12,5.09375,5.1875,5.03125,5.0625,1.78410005569458,387600.0,0.00621162444433887,0.021377245390458162,1.790157151222229,1.9425529861450195,2,1988,Friday
1988-02-16,5.03125,5.125,5.0,5.125,1.8061262369155884,1941200.0,0.012345821721547523,0.018240046754842004,1.7912584602832795,1.9415259975194932,2,1988,Tuesday
1988-02-17,5.125,5.15625,5.0625,5.09375,1.7951136827468872,279200.0,-0.006097333588103937,0.015606510986013157,1.792910397052765,1.9402299547195434,2,1988,Wednesday
1988-02-18,5.125,5.125,5.03125,5.03125,1.7730863094329834,236400.0,-0.01227074002366102,0.01566544406339128,1.7934609651565552,1.9386097848415376,2,1988,Thursday
1988-02-19,5.03125,5.25,5.03125,5.25,1.850177884101868,203200.0,0.043478749037060505,0.01719616262430961,1.7984167993068696,1.9376960617303849,2,1988,Friday
1988-02-22,5.1875,5.25,5.125,5.21875,1.8391650915145876,432800.0,-0.005952288524206484,0.016106822443528953,1.80227130651474,1.9365667760372163,2,1988,Monday
1988-02-23,5.25,5.25,5.15625,5.25,1.850177884101868,187200.0,0.005987930413691611,0.016103231439121127,1.804473888874054,1.9354390662908554,2,1988,Tuesday
1988-02-24,5.1875,5.4375,5.1875,5.28125,1.8611915111541748,321600.0,0.005952739543016117,0.01600140254722116,1.8088791489601135,1.93431292116642,2,1988,Wednesday
1988-02-25,5.28125,5.5625,5.28125,5.28125,1.8611915111541748,539600.0,0.0,0.01513508921531881,1.8127337217330932,1.9332402795553207,2,1988,Thursday
1988-02-26,5.4375,5.46875,5.3125,5.375,1.894229888916016,294800.0,0.017751197318406575,0.015074180914487144,1.8165883064270019,1.9321723312139512,2,1988,Friday
1988-02-29,5.3125,5.625,5.21875,5.5625,1.9815062284469604,503200.0,0.04607484025124786,0.01676717946639466,1.8237053632736206,1.9318082511425019,2,1988,Monday
1988-03-01,5.5,5.5625,5.40625,5.4375,1.9369771480560305,1496800.0,-0.022472339350570913,0.017364838881425836,1.82969731092453,1.9315425175428391,3,1988,Tuesday
1988-03-02,5.375,5.5625,5.3125,5.375,1.91471266746521,230000.0,-0.011494446701741157,0.017339778609176463,1.8345760345458983,1.9311119610071181,3,1988,Wednesday
1988-03-03,5.4375,5.4375,5.25,5.28125,1.8813170194625852,181200.0,-0.017441597671589815,0.017728988811856267,1.8383355736732483,1.9308889180421829,3,1988,Thursday
1988-03-04,5.28125,5.375,5.25,5.3125,1.8924494981765747,306800.0,0.005917385851944124,0.01766485598677996,1.841550451517105,1.9309355175495149,3,1988,Friday
1988-03-07,5.25,5.3125,5.1875,5.25,1.870184302330017,194400.0,-0.011765278739544027,0.01784642152376217,1.843652069568634,1.9307637989521027,3,1988,Monday
1988-03-08,5.21875,5.28125,5.1875,5.1875,1.8479201793670652,346000.0,-0.011904774804928908,0.017484572274202626,1.846292394399643,1.9303737717866898,3,1988,Tuesday
1988-03-09,5.21875,5.21875,5.0625,5.0625,1.803392767906189,659600.0,-0.024095960398098693,0.01773463381547547,1.8494596242904664,1.929493613243103,3,1988,Wednesday
1988-03-10,5.0625,5.15625,4.90625,4.96875,1.7699965238571167,190400.0,-0.018518563811169453,0.018042452131383713,1.849305135011673,1.9283929765224457,3,1988,Thursday
1988-03-11,5.0625,5.09375,4.9375,5.0,1.7811291217803955,322400.0,0.006289615698803264,0.017742772633046064,1.8497072756290436,1.9271340095996856,3,1988,Friday
1988-03-14,4.96875,5.125,4.96875,5.03125,1.7922595739364624,230800.0,0.006249098967592515,0.017630573233916518,1.8501152515411377,1.9260376876592635,3,1988,Monday
1988-03-15,5.0625,5.15625,5.03125,5.0625,1.803392767906189,100400.0,0.006211820057556716,0.017542355709718377,1.8499785780906677,1.924906347990036,3,1988,Tuesday
1988-03-16,5.03125,5.1875,5.03125,5.125,1.8256561756134035,166400.0,0.012345290556456723,0.017689102661749098,1.8515057027339936,1.9238323414325713,3,1988,Wednesday
1988-03-17,5.09375,5.125,5.0625,5.0625,1.803392767906189,735600.0,-0.012194742911947443,0.01780034156642922,1.8530210256576538,1.922593041062355,3,1988,Thursday
1988-03-18,5.21875,5.21875,5.0625,5.125,1.8256561756134035,184400.0,0.012345290556456723,0.017803883379846043,1.8517949402332305,1.9215190345048905,3,1988,Friday
1988-03-21,5.125,5.1875,5.03125,5.09375,1.8145248889923096,227200.0,-0.006097142917589005,0.017839904447894663,1.8505629301071167,1.9203353947401047,3,1988,Monday
1988-03-22,5.15625,5.25,5.125,5.125,1.8256561756134035,257600.0,0.006134546122029683,0.017543832510484025,1.8493368446826934,1.9192613881826401,3,1988,Tuesday
1988-03-23,5.09375,5.21875,5.09375,5.21875,1.859052777290344,113200.0,0.01829293057643766,0.01678462522183524,1.849229907989502,1.9180844712257386,3,1988,Wednesday
1988-03-24,5.15625,5.1875,5.0625,5.09375,1.8145248889923096,322400.0,-0.02395192263607271,0.017143285770910142,1.8468965768814087,1.9166849148273468,3,1988,Thursday
1988-03-25,5.0625,5.125,5.03125,5.03125,1.7922595739364624,510000.0,-0.012270603280736592,0.017311330169621195,1.841798061132431,1.914958102107048,3,1988,Friday
1988-03-28,5.0625,5.0625,5.0,5.0,1.7811291217803955,185200.0,-0.006210290249207828,0.01731861160263618,1.8317792057991027,1.91295971930027,3,1988,Monday
1988-03-29,4.96875,5.0625,4.71875,5.0,1.7811291217803955,364400.0,0.0,0.017163279970886704,1.8239868044853211,1.9109073609113694,3,1988,Tuesday
1988-03-30,5.0,5.03125,4.9375,4.96875,1.7699965238571167,326800.0,-0.006250303690588543,0.01716507706912318,1.8167509973049163,1.9086373960971832,3,1988,Wednesday
1988-03-31,4.96875,5.0,4.9375,4.9375,1.758863091468811,228400.0,-0.0062900871488967836,0.01705598208560037,1.8106283009052277,1.906257784962654,3,1988,Thursday
1988-04-04,4.9375,4.96875,4.875,4.875,1.7366008758544922,262000.0,-0.012657162301204394,0.015070562317699394,1.8028358697891236,1.9037128788232804,4,1988,Monday
1988-04-05,4.875,4.96875,4.875,4.9375,1.758863091468811,307600.0,0.012819419777940988,0.015288942218824009,1.7972698092460633,1.901279283761978,4,1988,Tuesday
1988-04-06,4.9375,5.0625,4.90625,4.96875,1.7699965238571167,968000.0,0.006329902789084185,0.015294747349909718,1.7933736264705658,1.8989553397893906,4,1988,Wednesday
1988-04-07,5.03125,5.1875,5.03125,5.0625,1.803392767906189,430800.0,0.01886797154623565,0.0156845753861573,1.7933736264705658,1.8966904079914093,4,1988,Thursday
1988-04-08,5.1875,5.21875,5.125,5.1875,1.8479201793670652,293200.0,0.02469091162685233,0.016368132933038397,1.7972698092460633,1.8946481132507325,4,1988,Friday
1988-04-11,5.09375,5.1875,5.09375,5.15625,1.8367873430252075,178800.0,-0.006024522306840585,0.016045927408255962,1.8000527203083039,1.8924421936273574,4,1988,Monday
1988-04-12,5.09375,5.21875,5.09375,5.125,1.8256561756134035,227200.0,-0.006060128546765187,0.013385305250616297,1.8017225503921508,1.8902885788679122,4,1988,Tuesday
1988-04-13,5.125,5.21875,5.125,5.1875,1.8479201793670652,1803600.0,0.012195069395353864,0.013107690903156765,1.8039489209651947,1.8882462841272354,4,1988,Wednesday
1988-04-14,5.09375,5.125,5.03125,5.03125,1.7922595739364624,342800.0,-0.030120676234872468,0.014008369673254771,1.8022790908813477,1.8860336554050445,4,1988,Thursday
1988-04-15,5.0,5.0,4.9375,4.96875,1.7699965238571167,263200.0,-0.012421777739732076,0.013847927495586238,1.800609278678894,1.8838716512918472,4,1988,Friday
1988-04-18,4.96875,5.09375,4.96875,5.0625,1.803392767906189,708000.0,0.01886797154623565,0.014295867020392981,1.7994961082935332,1.8819306111335754,4,1988,Monday
1988-04-19,5.0,5.125,5.0,5.0625,1.803392767906189,590000.0,0.0,0.014165517671989706,1.7989395022392274,1.8802054911851882,4,1988,Tuesday
1988-04-20,5.0625,5.15625,5.0,5.03125,1.7922595739364624,1748800.0,-0.00617347156307646,0.014053175748802558,1.7972696721553802,1.8784786784648895,4,1988,Wednesday
1988-04-21,5.0,5.21875,5.0,5.03125,1.7922595739364624,376000.0,0.0,0.01335430290528543,1.7939300119876862,1.8769677954912185,4,1988,Thursday
1988-04-22,5.03125,5.1875,5.0,5.0625,1.803392767906189,325600.0,0.006211820057556716,0.012936163878406728,1.7933734059333801,1.8754585957527161,4,1988,Friday
1988-04-25,5.03125,5.21875,5.03125,5.0625,1.803392767906189,87200.0,0.0,0.01289341894868185,1.7939300656318664,1.873841432929039,4,1988,Monday
